1,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG
2,E0,09/08/2019,20:00,Liverpool,Norwich,4,1
3,E0,10/08/2019,12:30,West Ham,Man City,0,5
4,E0,10/08/2019,15:00,Bournemouth,Sheffield United,1,1
5,E0,10/08/2019,15:00,Burnley,Southampton,3,0
6,E0,10/08/2019,15:00,Crystal Palace,Everton,0,0
7,E0,10/08/2019,15:00,Watford,Brighton,0,3
8,E0,10/08/2019,17:30,Tottenham,Aston Villa,3,1
9,E0,11/08/2019,14:00,Leicester,Wolves,0,0
10,E0,11/08/2019,14:00,Newcastle,Arsenal,0,1
11,E0,11/08/2019,16:30,Man United,Chelsea,4,0
12,E0,17/08/2019,12:30,Arsenal,Burnley,2,1
13,E0,17/08/2019,15:00,Aston Villa,Bournemouth,1,2
14,E0,17/08/2019,15:00,Brighton,West Ham,1,1
15,E0,17/08/2019,15:00,Everton,Watford,1,0
16,E0,17/08/2019,15:00,Norwich,Newcastle,3,1
17,E0,17/08/2019,15:00,Southampton,Liverpool,1,2
18,E0,17/08/2019,17:30,Man City,Tottenham,2,2
19,E0,18/08/2019,14:00,Sheffield United,Crystal Palace,1,0
20,E0,18/08/2019,16:30,Chelsea,Leicester,1,1
21,E0,19/08/2019,20:00,Wolves,Man United,1,1
22,E0,23/08/2019,20:00,Aston Villa,Everton,2,0
23,E0,24/08/2019,12:30,Norwich,Chelsea,2,3
24,E0,24/08/2019,15:00,Brighton,Southampton,0,2
25,E0,24/08/2019,15:00,Man United,Crystal Palace,1,2
26,E0,24/08/2019,15:00,Sheffield United,Leicester,1,2
27,E0,24/08/2019,15:00,Watford,West Ham,1,3
28,E0,24/08/2019,17:30,Liverpool,Arsenal,3,1
29,E0,25/08/2019,14:00,Bournemouth,Man City,1,3
30,E0,25/08/2019,16:30,Tottenham,Newcastle,0,1
31,E0,25/08/2019,16:30,Wolves,Burnley,1,1
32,E0,31/08/2019,12:30,Southampton,Man United,1,1
33,E0,31/08/2019,15:00,Chelsea,Sheffield United,2,2
34,E0,31/08/2019,15:00,Crystal Palace,Aston Villa,1,0
35,E0,31/08/2019,15:00,Leicester,Bournemouth,3,1
36,E0,31/08/2019,15:00,Man City,Brighton,4,0
37,E0,31/08/2019,15:00,Newcastle,Watford,1,1
38,E0,31/08/2019,15:00,West Ham,Norwich,2,0
39,E0,31/08/2019,17:30,Burnley,Liverpool,0,3
40,E0,01/09/2019,14:00,Everton,Wolves,3,2
41,E0,01/09/2019,16:30,Arsenal,Tottenham,2,2
42,E0,14/09/2019,12:30,Liverpool,Newcastle,3,1
43,E0,14/09/2019,15:00,Brighton,Burnley,1,1
44,E0,14/09/2019,15:00,Man United,Leicester,1,0
45,E0,14/09/2019,15:00,Sheffield United,Southampton,0,1
46,E0,14/09/2019,15:00,Tottenham,Crystal Palace,4,0
47,E0,14/09/2019,15:00,Wolves,Chelsea,2,5
48,E0,14/09/2019,17:30,Norwich,Man City,3,2
49,E0,15/09/2019,14:00,Bournemouth,Everton,3,1
50,E0,15/09/2019,16:30,Watford,Arsenal,2,2
51,E0,16/09/2019,20:00,Aston Villa,West Ham,0,0
52,E0,20/09/2019,20:00,Southampton,Bournemouth,1,3
53,E0,21/09/2019,12:30,Leicester,Tottenham,2,1
54,E0,21/09/2019,15:00,Burnley,Norwich,2,0
55,E0,21/09/2019,15:00,Everton,Sheffield United,0,2
56,E0,21/09/2019,15:00,Man City,Watford,8,0
57,E0,21/09/2019,17:30,Newcastle,Brighton,0,0
58,E0,22/09/2019,14:00,Crystal Palace,Wolves,1,1
59,E0,22/09/2019,14:00,West Ham,Man United,2,0
60,E0,22/09/2019,16:30,Arsenal,Aston Villa,3,2
61,E0,22/09/2019,16:30,Chelsea,Liverpool,1,2
62,E0,28/09/2019,12:30,Sheffield United,Liverpool,0,1
63,E0,28/09/2019,15:00,Aston Villa,Burnley,2,2
64,E0,28/09/2019,15:00,Bournemouth,West Ham,2,2
65,E0,28/09/2019,15:00,Chelsea,Brighton,2,0
66,E0,28/09/2019,15:00,Crystal Palace,Norwich,2,0
67,E0,28/09/2019,15:00,Tottenham,Southampton,2,1
68,E0,28/09/2019,15:00,Wolves,Watford,2,0
69,E0,28/09/2019,17:30,Everton,Man City,1,3
70,E0,29/09/2019,16:30,Leicester,Newcastle,5,0
71,E0,30/09/2019,20:00,Man United,Arsenal,1,1
72,E0,05/10/2019,12:30,Brighton,Tottenham,3,0
73,E0,05/10/2019,15:00,Burnley,Everton,1,0
74,E0,05/10/2019,15:00,Liverpool,Leicester,2,1
75,E0,05/10/2019,15:00,Norwich,Aston Villa,1,5
76,E0,05/10/2019,15:00,Watford,Sheffield United,0,0
77,E0,05/10/2019,17:30,West Ham,Crystal Palace,1,2
78,E0,06/10/2019,14:00,Arsenal,Bournemouth,1,0
79,E0,06/10/2019,14:00,Man City,Wolves,0,2
80,E0,06/10/2019,14:00,Southampton,Chelsea,1,4
81,E0,06/10/2019,16:30,Newcastle,Man United,1,0
82,E0,19/10/2019,12:30,Everton,West Ham,2,0
83,E0,19/10/2019,15:00,Aston Villa,Brighton,2,1
84,E0,19/10/2019,15:00,Bournemouth,Norwich,0,0
85,E0,19/10/2019,15:00,Chelsea,Newcastle,1,0
86,E0,19/10/2019,15:00,Leicester,Burnley,2,1
87,E0,19/10/2019,15:00,Tottenham,Watford,1,1
88,E0,19/10/2019,15:00,Wolves,Southampton,1,1
89,E0,19/10/2019,17:30,Crystal Palace,Man City,0,2
90,E0,20/10/2019,16:30,Man United,Liverpool,1,1
91,E0,21/10/2019,20:00,Sheffield United,Arsenal,1,0
92,E0,25/10/2019,20:00,Southampton,Leicester,0,9
93,E0,26/10/2019,12:30,Man City,Aston Villa,3,0
94,E0,26/10/2019,15:00,Brighton,Everton,3,2
95,E0,26/10/2019,15:00,Watford,Bournemouth,0,0
96,E0,26/10/2019,15:00,West Ham,Sheffield United,1,1
97,E0,26/10/2019,17:30,Burnley,Chelsea,2,4
98,E0,27/10/2019,14:00,Newcastle,Wolves,1,1
99,E0,27/10/2019,16:30,Arsenal,Crystal Palace,2,2
100,E0,27/10/2019,16:30,Liverpool,Tottenham,2,1
101,E0,27/10/2019,16:30,Norwich,Man United,1,3
102,E0,02/11/2019,12:30,Bournemouth,Man United,1,0
103,E0,02/11/2019,15:00,Arsenal,Wolves,1,1
104,E0,02/11/2019,15:00,Aston Villa,Liverpool,1,2
105,E0,02/11/2019,15:00,Brighton,Norwich,2,0
106,E0,02/11/2019,15:00,Man City,Southampton,2,1
107,E0,02/11/2019,15:00,Sheffield United,Burnley,3,0
108,E0,02/11/2019,15:00,West Ham,Newcastle,2,3
109,E0,02/11/2019,17:30,Watford,Chelsea,1,2
110,E0,03/11/2019,14:00,Crystal Palace,Leicester,0,2
111,E0,03/11/2019,16:30,Everton,Tottenham,1,1
112,E0,08/11/2019,20:00,Norwich,Watford,0,2
113,E0,09/11/2019,12:30,Chelsea,Crystal Palace,2,0
114,E0,09/11/2019,15:00,Burnley,West Ham,3,0
115,E0,09/11/2019,15:00,Newcastle,Bournemouth,2,1
116,E0,09/11/2019,15:00,Southampton,Everton,1,2
117,E0,09/11/2019,15:00,Tottenham,Sheffield United,1,1
118,E0,09/11/2019,17:30,Leicester,Arsenal,2,0
119,E0,10/11/2019,14:00,Man United,Brighton,3,1
120,E0,10/11/2019,14:00,Wolves,Aston Villa,2,1
121,E0,10/11/2019,16:30,Liverpool,Man City,3,1
122,E0,23/11/2019,12:30,West Ham,Tottenham,2,3
123,E0,23/11/2019,15:00,Arsenal,Southampton,2,2
124,E0,23/11/2019,15:00,Bournemouth,Wolves,1,2
125,E0,23/11/2019,15:00,Brighton,Leicester,0,2
126,E0,23/11/2019,15:00,Crystal Palace,Liverpool,1,2
127,E0,23/11/2019,15:00,Everton,Norwich,0,2
128,E0,23/11/2019,15:00,Watford,Burnley,0,3
129,E0,23/11/2019,17:30,Man City,Chelsea,2,1
130,E0,24/11/2019,16:30,Sheffield United,Man United,3,3
131,E0,25/11/2019,20:00,Aston Villa,Newcastle,2,0
132,E0,30/11/2019,12:30,Newcastle,Man City,2,2
133,E0,30/11/2019,15:00,Burnley,Crystal Palace,0,2
134,E0,30/11/2019,15:00,Chelsea,West Ham,0,1
135,E0,30/11/2019,15:00,Liverpool,Brighton,2,1
136,E0,30/11/2019,15:00,Tottenham,Bournemouth,3,2
137,E0,30/11/2019,17:30,Southampton,Watford,2,1
138,E0,01/12/2019,14:00,Norwich,Arsenal,2,2
139,E0,01/12/2019,14:00,Wolves,Sheffield United,1,1
140,E0,01/12/2019,16:30,Leicester,Everton,2,1
141,E0,01/12/2019,16:30,Man United,Aston Villa,2,2
142,E0,03/12/2019,19:30,Crystal Palace,Bournemouth,1,0
143,E0,03/12/2019,20:15,Burnley,Man City,1,4
144,E0,04/12/2019,19:30,Chelsea,Aston Villa,2,1
145,E0,04/12/2019,19:30,Leicester,Watford,2,0
146,E0,04/12/2019,19:30,Man United,Tottenham,2,1
147,E0,04/12/2019,19:30,Southampton,Norwich,2,1
148,E0,04/12/2019,19:30,Wolves,West Ham,2,0
149,E0,04/12/2019,20:15,Liverpool,Everton,5,2
150,E0,05/12/2019,19:30,Sheffield United,Newcastle,0,2
151,E0,05/12/2019,20:15,Arsenal,Brighton,1,2
152,E0,07/12/2019,12:30,Everton,Chelsea,3,1
153,E0,07/12/2019,15:00,Bournemouth,Liverpool,0,3
154,E0,07/12/2019,15:00,Tottenham,Burnley,5,0
155,E0,07/12/2019,15:00,Watford,Crystal Palace,0,0
156,E0,07/12/2019,17:30,Man City,Man United,1,2
157,E0,08/12/2019,14:00,Aston Villa,Leicester,1,4
158,E0,08/12/2019,14:00,Newcastle,Southampton,2,1
159,E0,08/12/2019,14:00,Norwich,Sheffield United,1,2
160,E0,08/12/2019,16:30,Brighton,Wolves,2,2
161,E0,09/12/2019,20:00,West Ham,Arsenal,1,3
162,E0,14/12/2019,12:30,Liverpool,Watford,2,0
163,E0,14/12/2019,15:00,Burnley,Newcastle,1,0
164,E0,14/12/2019,15:00,Chelsea,Bournemouth,0,1
165,E0,14/12/2019,15:00,Leicester,Norwich,1,1
166,E0,14/12/2019,15:00,Sheffield United,Aston Villa,2,0
167,E0,14/12/2019,17:30,Southampton,West Ham,0,1
168,E0,15/12/2019,14:00,Man United,Everton,1,1
169,E0,15/12/2019,14:00,Wolves,Tottenham,1,2
170,E0,15/12/2019,16:30,Arsenal,Man City,0,3
171,E0,16/12/2019,19:45,Crystal Palace,Brighton,1,1
172,E0,21/12/2019,12:30,Everton,Arsenal,0,0
173,E0,21/12/2019,15:00,Aston Villa,Southampton,1,3
174,E0,21/12/2019,15:00,Bournemouth,Burnley,0,1
175,E0,21/12/2019,15:00,Brighton,Sheffield United,0,1
176,E0,21/12/2019,15:00,Newcastle,Crystal Palace,1,0
177,E0,21/12/2019,15:00,Norwich,Wolves,1,2
178,E0,21/12/2019,17:30,Man City,Leicester,3,1
179,E0,22/12/2019,14:00,Watford,Man United,2,0
180,E0,22/12/2019,16:30,Tottenham,Chelsea,0,2
181,E0,26/12/2019,12:30,Tottenham,Brighton,2,1
182,E0,26/12/2019,15:00,Aston Villa,Norwich,1,0
183,E0,26/12/2019,15:00,Bournemouth,Arsenal,1,1
184,E0,26/12/2019,15:00,Chelsea,Southampton,0,2
185,E0,26/12/2019,15:00,Crystal Palace,West Ham,2,1
186,E0,26/12/2019,15:00,Everton,Burnley,1,0
187,E0,26/12/2019,15:00,Sheffield United,Watford,1,1
188,E0,26/12/2019,17:30,Man United,Newcastle,4,1
189,E0,26/12/2019,20:00,Leicester,Liverpool,0,4
190,E0,27/12/2019,19:45,Wolves,Man City,3,2
191,E0,28/12/2019,12:30,Brighton,Bournemouth,2,0
192,E0,28/12/2019,15:00,Newcastle,Everton,1,2
193,E0,28/12/2019,15:00,Southampton,Crystal Palace,1,1
194,E0,28/12/2019,15:00,Watford,Aston Villa,3,0
195,E0,28/12/2019,17:30,Norwich,Tottenham,2,2
196,E0,28/12/2019,17:30,West Ham,Leicester,1,2
197,E0,28/12/2019,19:45,Burnley,Man United,0,2
198,E0,29/12/2019,14:00,Arsenal,Chelsea,1,2
199,E0,29/12/2019,16:30,Liverpool,Wolves,1,0
200,E0,29/12/2019,18:00,Man City,Sheffield United,2,0
201,E0,01/01/2020,12:30,Brighton,Chelsea,1,1
202,E0,01/01/2020,12:30,Burnley,Aston Villa,1,2
203,E0,01/01/2020,15:00,Newcastle,Leicester,0,3
204,E0,01/01/2020,15:00,Southampton,Tottenham,1,0
205,E0,01/01/2020,15:00,Watford,Wolves,2,1
